Date,Open,High,Low,Close,Volume
2021-01-13,125.00147562190729,127.61295658608566,124.73936761825328,127.06930541992188,88636800
2021-01-14,126.98190917137308,127.17606814479598,125.00144912767117,125.14707946777344,90221800
2021-01-15,125.02088418474625,126.41885265934873,123.29284393513538,123.42875671386719,111598500
2021-01-19,124.05008172781939,124.9529425933155,123.23460500719132,124.09862518310547,90757300
2021-01-20,124.90438601399495,128.6225891348087,124.79759634893936,128.17601013183594,104319500
2021-01-21,129.89434712123654,135.59299559628155,129.6904705564632,132.87472534179688,120150900
2021-01-22,132.30196087543968,135.76775903778582,131.07874583699044,135.01052856445312,114459400
2021-01-25,138.89378406433565,140.85480946109453,132.55438158085332,138.74815368652344,157611700
2021-01-26,139.40829883611298,140.08786276088446,137.2433822290361,138.98114013671875,98390600
2021-01-27,139.24324321793168,140.0878578213645,136.3114082725256,137.91323852539062,140843800
2021-01-28,135.44739349341899,137.8452949915903,132.7097026247184,133.08831787109375,142621100
2021-01-29,131.86509178375854,132.7485322226158,126.40914566020653,128.10806274414062,177523800
2021-02-01,129.84581103922318,131.42823575703017,127.1081202867018,130.22442626953125,106239800
2021-02-02,131.76798067598213,132.33105201225376,130.6806786822872,131.04959106445312,83305400
2021-02-03,131.79713965825755,131.80685723730443,129.70990440998943,130.0302734375,89880900
2021-02-04,132.3213529395916,133.3892346236449,130.66126198692473,133.37953186035156,84183100
2021-02-05,133.5399993993488,133.6080499269068,132.09132576396362,132.9663543701172,75693800
2021-02-08,132.2565886683768,133.16079860710033,131.1773789685877,133.1121826171875,71297200
2021-02-09,132.83023162868662,134.05528941674183,132.0816016865625,132.23715209960938,76774200
2021-02-10,132.6941448267895,133.19000731082727,130.67184065877828,131.63438415527344,73046600
2021-02-11,132.1301604637131,132.6065733213118,130.05925624408061,131.38153076171875,64280000
2021-02-12,130.62320365664934,131.77046392162595,129.98150816834826,131.61489868164062,60145100
2021-02-16,131.73160971782258,132.23717460843758,129.1064939168793,129.4954071044922,80576300
2021-02-17,127.6092016891494,128.55229564276027,125.87857903593999,127.2105712890625,97918500
2021-02-18,125.61604564080127,126.393856958418,123.87570598415513,126.11190795898438,96856700
2021-02-19,126.62723310292547,127.08419679781535,125.2271753854348,126.26748657226562,87668800
2021-02-22,124.45908327535672,126.1216555520179,122.11593891319585,122.50484466552734,103916400
2021-02-23,120.32696020598745,123.1951256816812,115.10591870921408,122.36870574951172,158273000
2021-02-24,121.47423317945595,122.07702996162088,118.83940802921852,121.87285614013672,111039900
2021-02-25,121.2214246130711,122.95204690459941,117.19626722871075,117.63378143310547,148199500
2021-02-26,119.18939428483608,121.38670478117784,117.83795297430818,117.89629364013672,164560400
2021-03-01,120.31725204661986,124.38130174579385,119.38388273905605,124.24518585205078,116307900
2021-03-02,124.84797657824923,125.14937496490815,121.54228933610958,121.64923858642578,102260900
2021-03-03,121.34781889971498,122.2228547486705,118.46020430704087,118.67410278320312,112966300
2021-03-04,118.37271790565526,120.1713983779594,115.3295451588436,116.79765319824219,178155000
2021-03-05,117.62408266255089,118.55745188502343,114.30867068121566,118.05187225341797,153766600
2021-03-08,117.57543907868757,117.64349700338418,112.98636924840858,113.13220977783203,154376600
2021-03-09,115.72816384952438,118.6741119196786,115.49482341109125,117.73101806640625,129525800
2021-03-10,118.31435866181862,118.78103945337783,116.13649024201752,116.65179443359375,111943300
2021-03-11,119.14082490228071,119.79223777917623,117.89633241574592,118.57691192626953,103026500
2021-03-12,117.06016987865702,117.80880722667213,115.8545688924242,117.67269134521484,88105100
2021-03-15,118.04214884674406,120.56029993815383,117.07960562741921,120.55057525634766,92403800
2021-03-16,122.21315268038276,123.6909929248944,121.26034146014726,122.08676147460938,115227900
2021-03-17,120.60890560077927,122.3686945512962,118.94633378896354,121.29920959472656,111932600
2021-03-18,119.47137236768086,119.7630534964986,116.98238776140393,117.18656158447266,121229700
2021-03-19,116.5740372845451,118.0615946863235,116.36013878430732,116.66153717041016,185549500
2021-03-22,116.99212420499393,120.43392774935558,116.92406625712914,119.96723937988281,111912300
2021-03-23,119.9089025049303,120.7936558005327,118.75191000830584,119.14081573486328,95467100
2021-03-24,119.41304074611715,119.49082337056949,116.73932422708299,116.7587661743164,88530500
2021-03-25,116.22401924724316,118.28521414548541,115.6989976953015,117.24488830566406,98844700
2021-03-26,117.01153462244342,118.11019359332141,115.62120198978319,117.8476791381836,94071200
2021-03-29,118.27548724702227,119.1796897776827,117.3810093980004,118.02269744873047,80819200
2021-03-30,116.7782247452838,117.06018121783144,115.56289895900598,116.57405090332031,85671900
2021-03-31,118.27550452234945,120.09362711310527,117.78937421803873,118.76163482666016,118323800
2021-04-01,120.22972337194014,120.73529551085936,119.0921730782952,119.58802795410156,75089100
2021-04-05,120.43390523654203,122.66038256872103,119.65609390540438,122.4075927734375,88651200
2021-04-06,122.99094842847227,123.6034698490668,122.16452851942161,122.70899200439453,80171300
2021-04-07,122.33952549547996,124.37154613081405,121.66866345905004,124.35210418701172,83466700
2021-04-08,125.3729903400282,126.77304785417073,124.95492543996741,126.74388122558594,88844600
2021-04-09,126.19942288071834,129.34953758105655,125.87857511762488,129.31065368652344,106686700
2021-04-12,128.84397969384253,129.1648274741665,127.00640774145585,127.5994873046875,91420000
2021-04-13,128.7661695536294,130.9245888251844,128.2703072556539,130.70095825195312,91266500
2021-04-14,131.19681975522676,131.255153005102,128.00780685424039,128.36753845214844,87222800
2021-04-15,130.10792810253133,131.2551885555225,129.93291346998677,130.76905822753906,89347100
2021-04-16,130.57459244358938,130.9343240931431,129.58288254678484,130.4384765625,84922400
2021-04-19,129.80650105955348,131.71213827061115,129.6412185458448,131.099609375,94264200
2021-04-20,131.27460827428777,131.77045575605666,128.15364574587304,129.41758728027344,94812300
2021-04-21,128.68840701349623,130.03984858480732,127.65781320400242,129.79678344726562,68847100
2021-04-22,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500
2021-04-23,128.49395363729542,131.37183646308597,128.49395363729542,130.5940399169922,78657500
2021-04-26,131.0899204687679,131.31353629033433,129.8551451456873,130.98297119140625,66905100
2021-04-27,131.26489090705445,131.65380402656527,130.38986235031265,130.66209411621094,66015800
2021-04-28,130.58431883810096,131.2746303918658,129.38844245381026,129.87457275390625,107760100
2021-04-29,132.68437715116124,133.26773932174638,128.77588621347985,129.77731323242188,151101000
2021-04-30,128.12448539137938,129.8551078660134,127.43418875564703,127.81336975097656,109839500
2021-05-03,128.3772578570978,130.35096013574108,128.17309147912826,128.86338806152344,75135100
2021-05-04,127.55085108162373,127.84253218435018,123.18539631101322,124.30349731445312,137564700
2021-05-05,125.61606280982821,126.83138852361431,124.42018646140798,124.54658508300781,84000900
2021-05-06,124.3423648198669,126.15076950796816,123.6034449407673,126.14105224609375,78128300
2021-05-07,127.436367545342,127.83566009725462,126.10209824713681,126.81306457519531,78973300
2021-05-10,126.03396084545095,126.16055930554575,123.50178359349738,123.54074096679688,88071200
2021-05-11,120.27812799107281,122.97586087179818,119.5671689854115,122.62525939941406,126142800
2021-05-12,120.18073848547931,121.38838724678817,119.06073823482639,119.56716918945312,112172300
2021-05-13,121.32996037075966,122.85900193405529,121.01830882379365,121.70978546142578,105861300
2021-05-14,122.95638491442686,124.55359993393608,122.56681864446786,124.12507629394531,81918000
2021-05-17,123.5115304740433,123.61866139795352,121.90457404574953,122.97587585449219,74244600
2021-05-18,123.2582993819835,123.67708183593513,121.52473722434705,121.59291076660156,63342900
2021-05-19,119.94699632595916,121.66107596519278,119.65481977612977,121.43708038330078,92612000
2021-05-20,121.96300762442338,124.38804651528841,121.83639430422342,123.98873901367188,76857100
2021-05-21,124.48543261389995,124.66073707262268,121.94352167759979,122.15778350830078,79295400
2021-05-24,122.72263459381065,124.60228476604034,122.65446106136119,123.78419494628906,63092900
2021-05-25,124.48540594699715,124.97236927723016,123.02453824737019,123.58940887451172,72009500
2021-05-26,123.64787188578073,124.06665436080144,123.12195849177618,123.54074096679688,56575900
2021-05-27,123.14142966400581,124.31012103497811,121.816908814046,122.01168823242188,94625600
2021-05-28,122.29411590101695,122.51811890538758,121.30072904118603,121.35916137695312,71311100
2021-06-01,121.81692100329542,122.07987398745031,120.7066618606694,121.03778839111328,67637100
2021-06-02,121.03778177713107,121.97273640244447,120.81378617886122,121.79743194580078,59278900
2021-06-03,121.4273366140028,121.59289985456873,119.91777018909227,120.31707763671875,76229200
2021-06-04,120.83324696740925,122.86872666566839,120.61898516439692,122.60576629638672,75169300
2021-06-07,122.878461975424,123.02455024570587,121.57342360305104,122.61550903320312,71057600
2021-06-08,123.2972466766342,125.10873085926178,122.91742162506401,123.43359375,74403800
2021-06-09,123.89133026159469,124.41724357225148,123.2193286818069,123.81341552734375,56877900
2021-06-10,123.70629386140669,124.84577650141729,122.65447459192099,122.82003784179688,71186400
2021-06-11,123.22907955985254,124.1153430132604,122.81029711830921,124.0276870727539,53522400
2021-06-14,124.48542499652146,127.13445925571631,123.75499103493249,127.0760269165039,96906500
2021-06-15,126.5501187512876,127.19290419262148,126.01446421684268,126.25794219970703,62746300
2021-06-16,126.96888521245891,127.47532354376922,125.10872484257997,126.75462341308594,91815000
2021-06-17,126.41379212945316,129.0920503743114,126.26769639966578,128.35186767578125,96721700
2021-06-18,127.3000499717587,128.07916771937423,126.84231012163941,127.05657196044922,108953300
2021-06-21,126.90077766419205,128.9557332440409,125.83921680701772,128.84860229492188,79663300
2021-06-22,128.6829675675103,130.58209255634193,128.18626305147518,130.4846954345703,74783600
2021-06-23,130.28020184164183,130.81585637036997,129.75428108226635,130.21202087402344,60214200
2021-06-24,130.94245782977737,131.12750347675475,129.46210751467535,129.92959594726562,68711000
2021-06-25,129.97829578212327,130.39707078875628,129.3452440962624,129.63742065429688,70783700
2021-06-28,129.9295852246422,131.72157948620062,129.87115289056985,131.2638397216797,62111300
2021-06-29,131.28333809814853,132.92925172484664,130.84508067855094,132.77342224121094,64556100
2021-06-30,132.61759460995344,133.82525083392224,132.3254180392348,133.38699340820312,63261400
2021-07-01,133.03638455477136,133.74733615062,132.218287184251,133.68890380859375,52485800
2021-07-02,134.30245986108,136.34768102067733,134.1563790042736,136.30873107910156,78852600
2021-07-06,136.4158466947496,139.41548226335163,136.4158466947496,138.31497192382812,108181800
2021-07-07,139.79533405407227,141.11012131228122,138.93830152510142,140.79847717285156,104911600
2021-07-08,137.88644602005195,140.3017433261173,137.00018264096806,139.50314331054688,105575500
2021-07-09,139.02592340594762,141.8502619651795,138.92852627188464,141.32435607910156,99890800
2021-07-12,142.39568172270836,142.50281263838897,140.24332963884083,140.73028564453125,76299700
2021-07-13,140.2725467114718,143.61307265954179,139.882987848704,141.84054565429688,100827100
2021-07-14,144.23634613048517,145.6679976912108,143.827290089665,145.25894165039062,127050800
2021-07-15,145.34658191074038,146.08674942463531,143.25266291922637,144.6063995361328,106820300
2021-07-16,144.58698895603396,145.85306272785598,142.07429409288326,142.57098388671875,93251400
2021-07-19,139.9998686480134,140.31152766267098,137.9741296348984,138.73377990722656,121434600
2021-07-20,139.71742366986297,143.26246279631377,139.23046766424767,142.3372344970703,96350000
2021-07-21,141.7334095777614,142.31776271135624,140.85689473808662,141.60679626464844,74993500
2021-07-22,142.13271101540525,144.33374665171397,142.00609770767423,142.97027587890625,77338200
2021-07-23,143.700726126391,144.8402014430063,143.0871567787064,144.6843719482422,71447400
2021-07-26,144.40194679352788,145.92124724515625,143.84680978043045,145.10316467285156,72434100
2021-07-27,145.22977037782812,145.3174337626536,141.7529118418177,142.9410858154297,104818600
2021-07-28,141.03216017207177,143.13581314895694,138.82137630671426,141.19772338867188,118931200
2021-07-29,140.91533220968486,142.72680915691933,140.80820129331602,141.84054565429688,56699500
2021-07-30,140.61339371614585,142.51251879825827,140.35043336301797,142.05477905273438,70440600
2021-08-02,142.54176110337934,143.11636561756876,141.46071818751764,141.7236785888672,62880000
2021-08-03,142.00610422671278,144.17792379335657,141.3925349204239,143.5156707763672,64786600
2021-08-04,143.42803778640976,143.93446137395492,142.46385946656952,143.1163787841797,56368300
2021-08-05,143.1455654900914,143.9831303102646,142.35669923658142,143.22348022460938,46397700
2021-08-06,142.74556017853746,143.48683682415765,142.04329182669468,142.5407257080078,54126800
2021-08-09,142.59925003312128,143.08693557693016,141.93600483737242,142.49195861816406,48908700
2021-08-10,142.83333089104445,144.072056221946,141.72140855204836,142.01402282714844,69023100
2021-08-11,142.45296206335397,143.10645895995768,141.94576488875748,142.26763916015625,48493500
2021-08-12,142.58950812317931,145.37907015513477,142.24812227389452,145.22300720214844,72282600
2021-08-13,145.3010686682557,145.75949438540644,144.61831171174993,145.42787170410156,59375000
2021-08-16,144.88161214330344,147.46635440777192,142.8626017681946,147.3980712890625,103296000
2021-08-17,146.52999034959836,147.9442754116722,145.41806793520456,146.49098205566406,92229700
2021-08-18,146.11058891263426,147.0079285089272,142.55047558587256,142.75531005859375,86326000
2021-08-19,141.45810671739775,144.35496083837427,140.94116108881812,143.08697509765625,86960300
2021-08-20,143.8086939620168,144.8425847784855,143.16494556886403,144.54022216796875,60549600
